16939
19723
   6.0599280   51.3039825
   6.0836110   51.3249665
   5.3901220   51.5087045
   5.3947500   51.5036545
   5.3160390   51.9735375
   5.3226390   51.9763870
   5.7793890   51.9031485
   5.8529165   51.8946035
   5.0864110   51.8048630
   5.0928330   51.8244630
   5.2908950   51.6764075
   5.2927185   51.6744685
   5.8033555   51.4716760
   4.2352145   51.9258980
   4.2525275   51.9189720
   5.7306055   51.2805215
   5.7155165   51.2831815
   4.9502615   51.8461760
   4.9544720   51.8551560
   6.9152170   53.3210295
   6.9120285   53.3225885
   4.9599560   52.5533625
   4.9623695   52.5573115
   5.6622390   53.0220070
   5.6672735   53.0217455
   5.3396055   51.7173005
   5.3373500   51.7166060
   5.5787170   51.4136125
   5.5783835   51.4146845
   5.4558500   51.3484610
   4.3766845   52.1179235
   4.4030775   52.1353875
   4.8196890   52.7739220
   4.7046505   52.5930630
   4.6951665   52.5762330
   5.4930335   51.4249270
   5.4976275   51.4165270
   6.7884220   52.7989345
   6.7945555   52.7984275
   5.5966780   52.0874100
   5.5952220   52.0931435
   5.3172610   51.6113775
   5.7697385   52.1039160
   5.7048180   52.1875400
   5.4432500   51.4438665
   5.4442210   51.4433245
   4.6658780   52.0291100
   4.6622680   52.0717845
   5.9252890   51.8330870
   6.0198325   51.8596670
   5.9425500   52.1911125
   6.4694085   51.9529030
   5.1435000   51.9412040
   5.1441780   51.9416740
   5.5665665   52.0410735
   5.5550670   52.0422515
   4.9412220   52.2944795
   4.9436890   52.2915610
   5.8375220   50.8639490
   5.8316610   50.8667260
   4.5048555   52.2711905
   4.5233670   52.2896765
   5.2932055   51.6624945
   5.2954220   51.6640550
   5.0388200   52.1233860
   5.0378500   52.1224175
   4.8542720   52.4753975
   4.8565180   52.4780530
   3.8944955   51.4805110
   3.8703275   51.4824220
   6.8536670   53.0514715
   6.8528665   53.0511135
   4.5359000   51.8586730
   4.5432090   51.8587675
   6.7186280   53.0448725
   7.0238730   52.3917020
   7.0255090   52.3817200
   5.0349410   52.9219605
   5.0349890   52.9276035
   6.2953805   52.3900015
   6.3399500   52.4411050
   6.6201085   53.2155460
   6.6211635   53.2142340
   5.7403110   51.8902130
   5.7350830   51.8789825
   6.0429170   51.6063730
   6.0441895   51.6057295
   5.4714655   51.3430675
   5.9492280   50.8744430
   5.6359410   52.6591740
   5.5649660   52.1639695
   5.5650500   52.1653825
   4.4646835   52.1936570
   4.4822280   52.2028330
   6.7082225   52.3057440
   6.6989220   52.3102110
   5.6535920   51.6374620
   5.6702555   51.6127395
   5.6881430   51.4527735
   4.2998165   51.5900650
   4.3027505   51.5893345
   4.9706785   52.0877595
   4.9632085   52.0909000
   4.6593390   51.8210450
   4.6596220   51.8301315
   5.6232275   51.7367670
   4.7560605   52.4065250
   5.0523190   51.5436175
   5.0515395   51.5434105
   5.2648060   52.0621340
   5.2676220   52.0604935
   6.2253485   51.9957900
   6.2446885   51.9917650
   5.1535220   52.1429410
   5.1548725   52.1425705
   6.7717945   52.2877350
   6.7695000   52.2900160
   5.9740885   50.9592405
   5.9741505   50.9584690
   4.7121765   51.8386615
   4.7055715   51.8402565
   6.7441110   53.0094590
   6.7315080   53.0066595
   4.9901500   52.1581580
   4.9985935   52.1453705
   6.1248930   52.2177390
   6.1343945   52.2210390
   5.0534500   51.7080880
   5.0542110   51.7066385
   5.8934945   51.9524460
   5.8951440   51.9511375
   6.1415885   52.0177725
   6.1507335   52.0109290
   6.7463780   53.0224875
   5.0647110   52.1006315
   5.4952720   52.4849625
   5.9619055   52.1797295
   5.9693500   52.1799010
   4.9368055   52.5208055
   4.9465940   52.5310820
   3.5843470   51.4569340
   5.0877000   51.8945275
   6.6127110   53.2305450
   6.6096170   53.2298240
   6.0906950   52.5057995
   6.0900570   52.5014965
   6.1581335   51.4189875
   6.1661445   51.4142265
   5.3835725   51.7090045
   5.4379055   51.7184725
   3.8156060   51.4835930
   3.8117235   51.4835790
   5.0752780   52.2912180
   5.0725555   52.2917330
   5.9732115   50.9118150
   5.9708835   50.9044950
   5.6142610   52.0864370
   5.6130855   52.0856900
   4.9783055   51.8366395
   4.9889110   51.8383600
   4.2635390   51.8236540
   4.3143780   51.8213615
   5.9073720   50.9226760
   5.8907055   50.9239540
   6.7385610   52.6670495
   4.9210225   52.1046905
   4.9120385   52.1445770
   6.4530090   52.7598700
   6.4510425   52.7639550
   5.0316390   52.4650945
   5.2567670   52.3546180
   5.2224335   52.3570555
   4.8524260   52.4703665
   4.8531835   52.4729785
   5.4102555   51.4843330
   5.3939945   51.4846650
   5.7728150   52.7143510
   5.7721500   52.7256510
   6.0566835   52.5103835
   6.0555885   52.5108225
   4.5924970   52.2655795
   7.0213390   53.1147615
   5.8649480   51.7216300
   5.8896055   51.6909790
   5.9864055   50.8833885
   5.9842670   50.8880655
   4.0529115   51.2685320
   4.0619810   51.2622750
   5.9759390   50.9210050
   5.9748220   50.9256060
   6.1870530   53.1829650
   6.1839665   53.1763955
   4.6480500   52.4327050
   5.4162945   52.1539650
   5.7879650   50.9436410
   5.7876210   50.9424280
   5.8265600   52.2007220
   5.8152115   53.1118540
   5.8132055   53.1159400
   4.9065835   52.0722425
   4.9782550   52.0799835
   6.6261385   52.0507620
   6.6414570   52.0856930
   5.4270060   52.1747515
   5.4233165   52.1704180
   4.6329330   52.3712315
   6.0595830   52.5208435
   6.0439110   52.5271990
   6.3734680   52.1878060
   6.3919035   52.1713485
   6.6068760   52.0102880
   6.6230755   52.0334960
   5.8701115   50.8833250
   5.8872660   50.8812885
   4.2835070   52.0914905
   4.2869120   52.0951500
   5.6198605   52.0849285
   5.6272780   52.0771635
   6.3946380   52.1652145
   6.3891625   52.1584105
   5.9200375   52.5627835
   4.6696720   52.1108930
   4.6718335   52.1110315
   5.5915500   51.9556730
   5.6104665   51.9544105
   3.8306445   51.2935715
   3.8263105   51.2929995
   6.3922535   51.8922430
   6.9107115   52.3078115
   5.8957180   53.3725800
   5.8883550   53.3863185
   5.5435445   51.6030390
   5.6204390   51.5516115
   6.0231225   52.0033950
   6.0346830   52.0058210
   5.9351250   51.1470050
   5.9376070   51.1478660
   5.9586385   52.9344480
   5.7200925   50.7612660
   5.7254805   50.7698615
   4.7836500   51.5961600
   4.7787165   51.6013985
   6.8182115   52.2625960
   6.8113330   52.2577935
   5.3558780   51.5822715
   5.3183110   51.6142730
   6.3741280   53.1709900
   6.3723555   53.1715775
   4.8200390   51.5533215
   4.8205555   51.5647850
   6.8258225   52.2092705
   6.8309335   52.2130775
   4.8914225   52.4223825
   5.2597330   51.7730410
   5.2662670   51.7682610
   5.5713555   51.7332880
   6.3331500   53.1711615
   6.3435170   53.1734275
   6.1734335   53.2270395
   4.5638610   51.9224625
   4.5494165   51.9146540
   6.0660000   52.4302215
   6.0676105   52.4330355
   5.9300555   52.0382880
   5.9276945   52.0382040
   5.9649555   51.6935655
   5.9870665   51.6662600
   5.1780680   51.3616330
   5.1673875   51.3703850
   5.7922550   51.2355845
   5.7958330   51.2354010
   4.3757580   52.0620210
   4.3730010   52.0597100
   5.1561160   52.2816275
   5.1573110   52.2786325
   5.7458275   51.8071595
   4.6531445   51.8073770
   4.6498000   51.8089105
   5.7175445   51.9688720
   5.7190390   51.9691240
   5.2127835   51.8800505
   5.2090055   51.8786240
   5.6524690   53.0316500
   5.6572000   53.0341150
   6.0228180   53.3268720
   6.0273870   53.3330275
   5.1622055   52.2636110
   5.1630335   52.2642710
   6.8808635   53.3195090
   5.9343690   51.7825535
   5.9330720   51.7777060
   6.1480720   51.4282685
   6.1623720   51.4609110
   5.3294350   51.9798705
   5.3436730   51.9780960
   3.9613780   51.4911345
   6.5031530   52.7357620
   6.5027010   52.7364310
   5.0634615   51.5563165
   5.0650225   51.5623095
   6.2550500   52.2514230
   6.2318500   52.2490730
   5.2728055   52.3605955
   5.2911275   52.3745155
   5.0028780   52.0794245
   5.0024015   52.0803090
   6.2604290   52.5209455
   6.2600665   52.5172215
   6.4470110   53.1437605
   6.4500000   53.1444015
   4.3816945   51.8766590
   4.3816115   51.8831940
   4.9911110   51.8458060
   6.6594165   52.6153680
   6.6508785   52.6093100
   6.1939945   52.1189650
   6.1986095   52.1195615
   6.0207540   53.3211355
   6.0195220   53.3197550
   6.3923855   52.6873910
   6.4163870   52.7005965
   6.0479055   51.6028785
   6.0505555   51.6075785
   5.0296280   52.7505265
   5.0338055   52.7506225
   6.5269555   52.3163565
   6.5294500   52.3164290
   6.7310665   52.8030740
   6.7371835   52.8025900
   5.7635390   51.9749605
   5.7633340   51.9804725
   5.6706890   53.0215685
   5.9916570   52.3364865
   5.9812165   52.3375740
   5.4801780   51.4034120
   5.4806115   51.4053460
   6.0100830   51.2057465
   6.0079220   51.2051240
   6.7468275   52.2851450
   5.1307410   51.5666775
   5.1351750   51.5623140
   4.3747095   52.0927185
   4.3763735   52.0900670
   5.9757335   50.9193345
   6.8795640   52.2113600
   6.8600555   52.2057650
   5.5494350   51.4209195
   7.0093500   52.2509385
   6.9754795   52.2235270
   5.5708835   51.4715460
   5.5705555   51.4705545
   5.3851835   51.4923670
   5.3855275   51.4933890
   4.2238055   51.9953880
   4.2232000   51.9930725
   5.0109210   52.1048565
   5.0126245   52.1032510
   4.6990200   51.4595445
   4.2943445   51.4341965
   4.2973210   51.4352595
   4.8360775   51.8239405
   4.7775930   51.8266350
   4.3943775   51.7019735
   4.4040940   51.7212715
   4.4102890   51.7331620
   5.4527945   51.6082345
   5.4544780   51.6058675
   5.7478500   51.2789955
   5.7419020   51.2773415
   5.5098165   51.8098185
   5.5464555   51.8032070
   4.2591830   51.8928420
   4.2597725   51.8906710
   4.7983110   51.5778730
   4.7972110   51.5776330
   6.1096325   51.8650530
   6.1181920   51.8664985
   6.5932005   53.0510935
   6.6004835   53.0603180
   5.9844615   51.3777390
   5.9925165   51.3779715
   4.7427170   51.5306395
   4.7531725   51.5259170
   5.0188220   52.3297615
   5.0309775   52.3202400
   3.6197560   51.4939435
   3.6162220   51.4971010
   6.1207945   51.9389495
   6.1390090   51.9491880
   6.1765555   52.5242005
   6.2608390   52.5283125
   4.9077445   52.3305815
   4.9048555   52.3311120
   5.1405670   52.0440560
   5.1414165   52.0467070
   5.7504610   52.2460290
   5.7851445   52.3594665
   5.2020170   52.2115290
   5.2968280   51.7178840
   6.0709665   52.5043450
   6.0720720   52.5039785
   4.8198515   52.7089615
   4.8191235   52.7087220
   5.9568060   52.2392775
   5.9619890   52.2777100
   4.4620570   51.9239820
   4.4545555   51.9290010
   6.2080555   52.6972045
   6.2071445   52.7055930
   4.3231275   51.9021570
   4.3247945   51.9041100
   5.9604425   50.8048435
   6.0066240   50.7784290
   7.0021165   53.1693460
   7.0003945   53.1682055
   5.7837230   51.8195765
   5.7928275   51.8238220
   4.6267835   51.9739760
   4.6219610   51.9631500
   5.6373945   51.6480940
   5.6428115   51.6470605
   5.9227405   52.0268550
   5.9218220   52.0247765
   6.7554000   53.1715890
   6.7681890   53.1702345
   4.6031115   51.6528205
   4.5759945   51.6523705
   5.4215135   51.8911705
   5.4037055   51.8965225
   6.5709775   52.9965095
   6.0302390   51.9993400
   6.0443890   52.0109330
   6.1279385   51.3957670
   5.4345330   52.1823160
   5.4294390   52.1771890
   5.1286150   51.5698155
   5.1296255   51.5681235
   4.8216560   52.7096275
   4.6430830   51.9971235
   4.6172725   51.9815710
   5.8398225   52.6179350
   5.7784650   52.6868340
   6.7268950   53.0055885
   4.5754995   51.5858565
   4.5796500   51.5853155
   5.6179515   52.6698215
   4.6497280   52.3865740
   4.6474045   52.3879195
   6.2325790   52.4466695
   6.2381760   52.4446495
   5.8269045   53.2169405
   5.8199445   53.2145655
   5.2049280   52.3877625
   5.2014175   52.3875930
   6.5006555   52.8577385
   6.2951610   53.3086015
   6.2972720   53.3358765
   6.6230555   52.5583955
   6.6271150   52.5565260
   4.2701500   51.8679125
   4.2662000   51.8690605
   5.7046265   51.4516780
   4.6110170   51.5549430
   4.6192220   51.5532685
   6.0961725   53.2079275
   4.8170570   52.7082100
   5.6782145   52.0535595
   5.6763120   52.0509170
   4.4484275   51.5413895
   4.4440000   51.5340345
   6.7697035   52.6570515
   5.7769555   51.9822275
   5.8367445   51.9790040
   4.5775610   51.9171485
   4.5759000   51.9176905
   5.8489280   51.0682180
   5.8436105   51.0571535
   6.0521000   51.5980150
   6.4221220   52.1657325
   6.7409360   52.1718090
   6.7403850   52.1677760
   4.5900500   51.8767205
   4.5903945   51.8781435
   5.1623740   51.3711040
   5.5809615   51.2714900
   5.5667900   51.2635955
   5.6194375   51.4726515
   5.6264525   51.4732450
   5.8681175   51.8966825
   5.6343390   52.3515550
   5.6361890   52.3524785
   4.6930935   52.5718760
   5.7286945   53.1854630
   5.7284780   53.1938400
   6.4227345   52.4964975
   6.8733565   52.9935510
   6.9289500   53.0000955
   6.6552345   52.3361780
   6.6484585   52.3251680
   5.8487780   50.8800660
   5.8502610   50.8821990
   5.7202000   52.8473550
   5.6974730   51.4733800
   5.6952105   51.4737570
   6.9917930   52.2681270
   5.9905275   50.8881150
   6.4772020   51.9421250
   5.5645390   51.4205210
   5.5643385   51.4179345
   6.2746780   51.9438020
   4.8962055   52.3337825
   5.7791595   53.1923720
   5.7751385   53.1958380
   5.1090990   51.8916880
   5.3651660   52.1265990
   5.8903715   52.5471390
   5.9031600   52.5375665
   4.8232440   52.6703155
   4.8213540   52.6721765
   4.9807700   52.1730635
   4.9839890   52.1732180
   4.8577550   52.3415595
   4.8619355   52.3417225
   6.4776555   51.9415435
   6.4789110   51.9407310
   5.4343335   52.3223840
   5.4678335   52.2676735
   6.9068950   53.3317470
   6.9090170   53.3319100
   6.5759720   51.9319265
   6.5956875   51.9333665
   6.4490165   52.7681620
   6.2514035   51.8841225
   6.2596165   51.8684695
   4.7044445   52.5235290
   3.3645335   51.3130835
   6.7296320   51.9633990
   6.7307610   51.9611965
   4.9867670   51.7285500
   5.0767330   51.7389220
   5.2280830   52.3784790
   5.2342110   52.3785285
   4.3505555   51.9233775
   4.3545915   51.9244260
   5.8900200   51.1268045
   5.8925225   51.1285285
   4.9148445   52.3848610
   6.4574500   53.2599945
   6.4571775   53.2612725
   5.5090950   53.0603945
   5.5099190   53.0674375
   5.6323140   52.0474490
   5.6243050   52.0461035
   5.9195225   52.9760815
   5.9080665   52.9720115
   5.7191720   51.9318235
   5.7205775   51.9294930
   6.6719000   52.4958570
   6.7755900   52.4029510
   6.0627890   52.5106010
   6.0642775   52.5087660
   6.1266870   52.4835315
   6.1250190   52.4846045
   6.5979695   51.9195850
   6.5966680   51.9174025
   4.3039055   51.4721870
   6.7700725   52.2342340
   6.7626445   52.2385445
   5.9265665   50.9028900
   5.9510770   50.8797650
   4.7920750   52.6399980
   4.8022530   52.6569810
   5.9454365   52.9470710
   5.9400625   52.9584020
   5.8745985   53.0030420
   5.8727080   53.0068490
   5.9430150   50.9306535
   5.9385565   50.9287080
   5.9985740   50.8933600
   6.0163330   50.8991930
   5.6757335   51.5632210
   5.6808335   51.5592730
   4.3686335   51.9022410
   4.3767775   51.8922045
   4.5348385   51.9378280
   4.5331390   51.9453315
   5.2228330   52.7436335
   5.5218290   51.9371030
   5.5155220   51.9393660
   6.8401665   52.7594720
   6.8226610   52.7484020
   6.1957905   51.3844845
   6.1324445   51.9974555
   6.1366775   51.9980610
   6.7850055   52.7256585
   5.7053120   50.8498720
   5.7114780   50.8500875
   6.7182840   51.9692305
   4.7078585   51.8318135
   4.7062110   51.8295880
   4.6151145   51.6392705
   4.6330500   51.6258280
   6.8368025   53.4013620
   6.8184385   53.4425030
   4.7352255   52.9392115
   4.7314610   52.6471670
   4.7258165   52.6405065
   5.8379500   50.9948160
   6.0675980   51.2626320
   6.0635670   51.2596860
   4.7213855   52.5318725
   4.7335945   52.6070600
   4.7660995   51.5720855
   4.7609945   51.5719335
   5.6194610   52.0453680
   6.0235620   51.2089985
   6.0244225   51.2077700
   5.1109335   51.9902840
   5.1098945   51.9873770
   5.3650890   52.2084005
   5.3122485   52.2178425
   5.9796055   52.2090990
   5.7294945   51.7492485
   5.7346170   51.7541235
   5.0839970   51.5606680
   5.9000715   51.1291350
   5.9875720   51.5168725
   6.0002220   51.5201990
   6.2244000   52.2142220
   6.1914275   52.2271845
   5.9293665   51.9565125
   5.9343390   51.9487495
   6.0095385   50.8783965
   6.0089645   50.8837270
   6.2763450   51.9721220
   6.9019165   52.8017655
   6.8973050   52.7917825
   5.2631920   51.7935865
   5.2640855   51.7936505
   5.9686830   52.2097615
   6.5653240   52.5080965
   6.5704575   52.5040490
   6.0120715   52.8994235
   6.0074445   52.9033755
   4.5363170   51.9230615
   5.8736110   51.8476175
   5.8743335   51.8463820
   5.9327055   52.1922265
   3.7221185   51.6662095
   3.7247690   51.6728130
   4.7645910   51.6469245
   4.7675660   51.6303900
   4.9433165   52.5318070
   4.9096780   52.5391045
   5.5318055   52.5549395
